,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
15469,BOYACÁ,MONIQUIRÁ,617,596,689,632,666,657,668,666,685,720,725,762,738,720,718,737,742,798,768,759,760,726,751,801,744,670,692,618,645,720,674,697,693,757,792,814,759,774,850,847,877,938,909,915,910,949,1007,1102,1071,1085,1009,1065,1060,1098,1054,1090,1084,1089,1108,1225,1121,1088,1198,1264,1176,1241,1232,1131,1169,1105,1110,1128,1154,1060,1155,1169,1111,1166,1131,1096,1107,1073,1101,1174,1649,1056,1092,974,928,959,892,881,901,900,940,958,625,604,637,608,580,599,801,759,769,564,536,576,569,549,553
15476,BOYACÁ,MOTAVITA,176,185,200,197,184,196,203,204,202,201,187,202,177,191,197,202,201,201,196,204,201,192,211,210,204,207,216,214,208,223,215,220,210,207,205,221,194,189,196,190,186,194,196,191,194,191,199,197,193,193,190,178,185,181,183,183,182,179,171,176,165,158,180,194,169,175,174,166,183,167,168,159,153,146,150,157,154,161,151,149,155,150,160,167,165,162,168,166,171,179,183,180,185,194,191,183,170,169,182,180,175,175,178,176,181,173,174,179,177,175,168
15480,BOYACÁ,MUZO,160,171,211,211,199,191,184,179,184,214,204,202,196,201,205,201,205,215,211,211,204,191,197,189,190,194,198,199,198,197,198,196,205,207,230,240,248,263,279,285,297,298,300,313,323,330,349,336,338,377,384,423,423,434,447,442,456,480,463,464,471,467,503,544,541,553,547,526,548,518,524,508,505,490,496,499,494,512,499,496,512,486,490,501,474,469,456,458,443,443,439,441,426,429,439,427,389,393,399,403,397,391,385,394,395,392,393,394,391,394,387
15491,BOYACÁ,NOBSA,293,284,296,306,334,372,410,432,436,455,464,472,459,439,448,460,476,499,486,507,499,488,489,496,495,467,442,400,398,410,390,391,412,404,420,408,422,416,423,426,427,432,441,423,430,420,417,419,406,409,401,405,384,397,484,476,480,477,473,469,447,434,441,460,451,457,457,435,439,418,439,440,437,432,442,434,441,441,320,317,336,321,327,327,445,454,464,465,474,482,494,506,497,500,497,495,468,466,473,468,468,465,463,455,442,434,438,443,448,435,439
15494,BOYACÁ,NUEVO COLÓN,136,145,161,162,184,198,193,195,207,208,211,214,207,210,214,220,221,237,236,238,242,244,245,261,256,244,247,238,252,268,257,249,248,248,245,269,249,247,249,244,251,248,236,245,247,244,257,292,277,267,281,292,290,292,295,306,310,307,293,303,290,281,308,329,321,330,330,311,309,304,306,302,295,267,257,257,237,257,242,247,255,247,245,266,261,238,235,227,221,229,235,238,252,256,252,258,235,227,239,228,220,227,228,219,222,225,217,224,230,228,225
15500,BOYACÁ,OICATÁ,80,77,79,89,89,92,96,89,93,96,94,103,96,99,103,97,98,103,99,101,109,105,108,119,115,111,117,110,110,118,112,114,121,115,130,136,122,137,147,134,139,147,141,139,142,140,147,156,147,143,149,146,138,139,142,138,132,135,133,136,130,115,131,139,134,146,138,134,133,126,131,130,137,134,142,131,130,136,141,142,141,138,147,158,161,155,151,160,170,174,182,179,169,176,172,170,156,149,149,147,143,138,137,144,149,140,134,140,136,132,142
15507,BOYACÁ,OTANCHE,120,123,139,142,139,142,139,144,192,182,186,190,188,179,190,186,185,194,192,187,177,172,172,154,163,153,152,154,147,147,150,138,143,147,144,144,144,144,135,138,136,135,130,133,129,143,145,144,170,172,187,207,203,213,206,213,205,206,202,195,200,185,191,208,191,191,185,178,141,131,139,139,147,148,156,147,140,148,136,133,159,145,146,156,146,141,128,118,113,113,115,113,112,111,114,111,148,150,152,145,139,127,144,145,153,154,148,154,151,155,151
15511,BOYACÁ,PACHAVITA,69,71,78,74,77,84,80,88,87,97,94,95,96,98,96,98,102,102,98,99,97,99,99,109,100,102,103,104,101,112,111,115,113,117,116,127,124,122,129,129,132,132,129,130,130,127,120,125,121,121,120,125,124,131,127,126,122,119,117,132,110,113,118,127,120,123,123,109,110,110,113,114,113,99,105,105,95,102,114,118,118,117,117,119,101,94,95,91,89,95,97,99,100,107,106,107,113,115,115,113,106,110,116,111,115,112,107,121,109,106,105
15514,BOYACÁ,PÁEZ,69,71,69,73,72,72,74,81,82,78,80,84,94,86,90,92,89,95,89,85,88,88,89,88,93,95,98,101,111,111,112,118,116,124,118,122,124,113,128,142,142,150,146,141,148,145,136,143,153,142,135,127,128,126,120,120,116,124,112,110,112,112,128,143,131,146,138,130,128,111,108,108,96,89,104,112,104,118,112,105,107,102,109,117,109,108,111,112,110,118,123,118,120,118,118,116,103,99,108,99,103,108,108,107,110,112,110,111,114,113,109
15516,BOYACÁ,PAIPA,2838,2879,2964,2957,2901,3027,3041,3040,3059,3077,3062,3165,3107,3114,3166,3214,3192,3270,3182,3180,3145,3161,3149,3217,3140,3080,3168,3085,3126,3199,3157,3156,3189,3225,3203,3302,3208,3152,3205,3181,3211,3234,3207,3237,3251,3209,3219,3335,3261,3202,3188,3216,3186,3237,3174,3155,3154,3040,3029,3139,2971,2952,3108,3160,3051,3115,3093,3055,3164,3113,3113,3126,3116,3185,3209,3179,2861,3171,3085,3076,2944,2942,2783,2789,2314,2243,2250,2187,2133,2175,2271,2239,2151,2250,2225,2241,2066,2084,2168,2120,2145,2157,2192,2265,2275,2212,2272,2308,2406,2391,2373
15518,BOYACÁ,PAJARITO,166,164,162,170,175,171,174,184,188,195,191,184,183,181,192,201,201,205,206,200,191,184,191,186,187,177,174,176,170,164,159,160,155,166,160,162,160,155,156,151,159,159,158,149,153,151,158,157,168,167,177,177,186,176,177,173,183,180,166,164,165,164,173,180,176,182,189,202,197,187,191,172,167,156,156,150,146,141,136,126,133,120,119,128,126,116,120,121,117,118,114,111,106,105,106,100,78,72,67,66,63,65,56,58,60,57,55,52,54,57,58
15522,BOYACÁ,PANQUEBA,68,69,89,88,87,84,87,88,89,89,92,90,84,83,88,87,95,111,105,106,105,100,98,101,101,99,106,99,98,103,103,97,96,101,103,99,103,99,97,97,96,105,97,102,104,108,113,111,115,106,99,106,110,103,106,106,103,108,103,100,102,93,99,112,109,112,117,113,132,135,149,149,156,155,159,152,150,146,144,152,161,158,159,151,151,144,138,132,139,142,137,136,136,139,139,141,121,115,120,120,115,119,114,115,115,115,112,118,120,116,112
15531,BOYACÁ,PAUNA,62,59,61,65,61,64,64,63,62,63,69,70,78,76,78,81,90,90,82,80,86,91,89,83,89,84,87,84,91,91,87,94,86,87,87,87,77,76,87,81,81,83,86,88,90,92,104,132,139,173,164,185,179,183,177,176,179,174,176,187,180,158,172,193,180,194,187,179,189,161,167,155,154,148,153,150,159,158,153,153,160,158,158,164,167,160,153,157,139,149,147,159,163,164,177,183,157,145,152,153,151,149,135,143,144,147,146,155,152,143,146
15533,BOYACÁ,PAYA,6,9,6,7,3,5,4,3,16,14,17,20,29,28,30,45,49,47,46,45,47,45,49,45,49,45,44,46,48,48,46,48,51,49,47,48,47,44,48,45,44,42,43,43,46,47,47,42,46,50,47,45,46,52,49,49,50,47,50,46,50,47,44,52,54,53,53,49,51,52,55,53,49,51,43,34,36,39,37,37,39,37,35,38,32,32,33,35,34,34,32,31,32,27,25,21,17,12,13,14,14,15,14,15,12,11,11,9,11,7,8
15537,BOYACÁ,PAZ DE RÍO,312,314,311,308,317,286,280,275,269,265,263,266,263,264,250,246,239,239,227,213,187,148,188,185,177,141,118,92,87,93,82,89,84,81,83,75,76,79,79,80,84,91,86,104,115,117,124,126,166,157,157,121,132,132,123,124,117,120,113,122,114,111,117,125,120,127,129,129,121,125,128,128,127,125,136,132,131,136,134,134,141,132,134,136,136,130,127,123,130,135,132,131,136,140,145,141,125,132,141,139,141,144,149,143,149,152,148,149,149,148,144
15542,BOYACÁ,PESCA,70,69,75,81,72,79,76,87,87,89,98,106,98,100,105,110,113,118,114,112,116,125,118,129,118,113,126,122,117,123,120,124,124,134,129,144,129,121,136,130,137,141,141,138,142,143,134,149,143,131,124,134,131,131,123,130,127,140,131,141,129,112,139,147,140,136,135,122,126,120,122,127,121,111,116,115,99,120,114,110,115,115,120,126,121,119,118,121,125,134,139,134,138,145,155,160,125,123,138,131,125,132,123,128,122,119,120,137,121,128,124
15550,BOYACÁ,PISBA,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,6,5,7,7,7,7,7,7,8,6,6,7,8,7,9,8,8,8,12,14,14,17,15,17,17,19,19,19,21,20,22,18,21,22,22,30,33,32,34,34,32,32,33,34,31,31,31,28,30,28,28,26,27,31,30,29,25,24,22,20,21,21,22,21,19,21,24,24,21,10,10,8,11,10,9,9,9,7,6,8,5,9,8,6
15572,BOYACÁ,PUERTO BOYACÁ,4434,4366,4323,4336,4256,4211,4180,4173,4046,4082,4100,4078,4016,3982,3963,3960,3938,3925,3826,3815,3763,3688,3681,3651,3703,3729,3690,3697,3673,3770,3739,3818,3848,3934,4014,4018,4056,4025,4036,4010,3991,4019,4022,3995,4030,4026,4011,4034,4000,3932,3882,3921,3960,4016,4021,4114,4035,4031,3947,3884,3840,3827,3834,3965,3925,3947,3890,3843,3837,3768,3795,3739,3733,3762,3848,3769,2536,3748,2559,1317,2537,2451,2494,2578,3900,3896,3933,3002,3743,3707,3729,3626,3547,3331,3345,3333,3116,3135,3124,3159,3179,3205,3213,3227,3279,3277,3299,3327,3323,3327,3353
15580,BOYACÁ,QUÍPAMA,82,84,84,85,79,85,79,84,83,83,82,85,83,83,86,86,96,101,101,106,111,119,119,126,120,122,129,117,124,125,124,135,138,140,134,132,134,133,134,133,133,132,139,132,128,129,136,146,157,157,156,153,156,161,167,160,166,170,155,153,149,141,147,162,159,153,159,138,143,131,140,126,129,114,109,112,107,100,95,94,93,84,86,96,95,86,92,1413,83,79,78,73,77,76,74,77,65,57,61,62,60,55,53,56,60,52,56,55,54,52,50
15599,BOYACÁ,RAMIRIQUÍ,209,218,272,231,256,322,282,288,294,312,315,390,321,323,357,356,371,417,360,377,367,377,394,459,398,383,454,399,427,467,443,445,439,484,462,537,474,446,478,452,496,504,489,496,519,513,517,603,546,534,542,583,569,586,563,567,559,580,565,641,568,546,642,671,636,663,643,582,571,565,549,548,551,478,528,510,459,510,483,466,468,471,467,507,497,432,436,414,412,406,415,418,422,442,420,436,371,373,392,372,368,371,362,346,358,350,350,383,348,342,329
15600,BOYACÁ,RÁQUIRA,137,132,147,214,217,211,220,224,234,254,264,292,290,282,292,286,295,309,280,279,280,287,278,270,254,258,263,250,253,252,327,341,336,401,338,365,360,376,388,370,397,393,400,370,367,374,371,1545,1483,356,357,357,367,374,321,320,310,318,329,350,337,336,353,384,379,362,359,351,339,205,218,207,208,186,204,194,177,190,183,180,173,166,169,186,183,155,161,173,162,168,174,166,170,183,178,175,145,141,149,146,139,147,154,158,162,166,168,166,165,163,168
15621,BOYACÁ,RONDÓN,43,44,47,51,44,44,44,45,45,44,46,49,52,48,44,47,47,49,44,48,50,50,47,53,47,46,50,45,42,46,47,44,39,41,43,42,41,37,37,33,35,34,35,30,30,36,38,42,39,39,39,44,51,48,48,49,47,49,43,55,54,49,49,61,56,73,70,63,67,56,61,57,62,60,64,56,56,58,58,57,59,58,59,66,60,58,56,57,63,63,66,59,60,63,64,71,60,58,66,56,59,59,62,65,64,67,67,76,73,74,77
15632,BOYACÁ,SABOYÁ,106,112,125,119,126,135,128,123,126,122,126,126,123,114,120,121,130,136,125,120,121,124,127,139,122,123,130,123,128,141,128,125,125,135,134,142,134,137,148,136,144,153,145,148,156,161,161,171,176,172,173,186,179,204,194,197,198,203,196,203,208,197,216,233,219,229,234,217,232,214,232,234,231,219,252,240,241,260,250,251,265,244,259,269,263,262,264,267,266,272,277,280,275,286,278,272,264,254,268,256,258,257,252,247,250,247,237,241,242,230,232
15638,BOYACÁ,SÁCHICA,65,71,70,91,105,106,108,108,125,128,140,135,138,144,150,147,154,154,150,138,134,133,143,143,136,132,136,128,135,144,142,136,141,150,151,158,146,145,171,177,180,183,184,177,183,184,184,196,182,175,175,171,169,168,143,157,157,180,176,197,179,176,190,197,193,197,205,196,202,183,193,180,188,171,188,179,169,196,190,191,191,192,191,196,199,192,186,176,174,172,174,173,176,182,179,183,154,150,168,158,152,147,153,159,148,159,151,156,143,144,143
15646,BOYACÁ,SAMACÁ,663,683,767,790,785,867,891,898,912,925,897,990,909,924,958,1005,967,1082,1050,1027,1062,1101,1136,1146,1056,1039,1082,1079,1086,1161,1121,1139,1266,1287,1251,1305,1241,1209,1274,1258,1299,1325,1359,1304,1209,1325,1347,1121,1110,1337,1342,1381,1389,1406,1394,1405,1403,1403,1365,1384,1312,1253,1316,1403,1340,1336,1297,1242,1273,1211,1249,1220,1204,1178,1192,1157,1155,1190,1171,1161,1141,1095,1112,1132,858,851,855,854,839,848,1127,1123,1125,1141,1136,1131,1011,1060,1028,1002,1016,1015,966,951,1002,1005,1052,1036,1038,984,977
15660,BOYACÁ,SAN EDUARDO,13,15,14,13,13,13,14,13,12,13,14,14,14,15,17,21,21,23,21,21,20,18,22,20,21,21,21,20,20,26,26,29,30,30,36,34,36,34,35,31,34,36,36,36,35,37,45,45,49,48,50,46,46,49,49,50,49,52,50,57,58,57,58,64,62,63,60,55,57,54,46,45,43,41,44,43,35,37,39,35,39,35,34,42,41,35,39,40,34,31,35,36,38,38,35,37,35,33,36,34,33,32,31,34,32,33,34,37,39,36,37
15664,BOYACÁ,SAN JOSÉ DE PARE,189,187,199,202,203,207,206,201,202,212,212,221,207,216,208,201,204,207,206,193,177,166,165,173,175,158,162,146,146,162,152,146,152,149,160,175,166,160,174,174,205,221,222,221,229,228,243,254,255,243,234,240,254,253,238,252,247,257,255,262,256,237,245,269,239,238,233,216,229,210,205,197,205,178,192,183,178,190,173,173,167,170,167,192,178,152,163,872,166,169,175,174,170,172,159,160,147,142,153,151,148,145,138,135,139,138,134,138,128,131,133
15667,BOYACÁ,SAN LUIS DE GACENO,191,194,200,199,198,203,196,193,192,194,196,200,192,188,188,184,187,196,180,182,180,179,169,180,175,166,173,172,167,179,166,169,173,173,174,173,154,158,159,157,158,157,168,163,171,167,174,183,181,199,204,218,202,210,213,217,217,213,202,207,171,172,181,181,180,182,181,176,178,171,178,179,173,166,170,177,189,191,253,253,259,247,246,253,189,179,183,332,185,186,191,191,196,194,196,199,210,203,202,205,199,203,202,199,192,199,202,194,194,191,194
15673,BOYACÁ,SAN MATEO,54,47,64,69,74,78,83,77,76,76,76,85,77,80,86,94,91,91,90,86,91,97,101,100,95,98,99,96,97,94,91,91,90,103,104,113,108,108,121,117,117,126,127,127,133,134,141,150,144,134,135,136,138,141,141,148,144,142,132,135,130,132,153,166,154,161,159,158,164,166,189,196,200,180,182,156,140,154,149,144,155,133,145,155,141,130,125,125,124,109,113,115,110,111,110,114,95,90,94,90,90,96,194,192,188,187,194,193,151,154,160
15676,BOYACÁ,SAN MIGUEL DE SEMA,42,39,46,46,49,50,45,49,48,45,45,50,42,46,48,43,44,50,45,47,46,42,40,47,43,45,50,48,47,48,49,48,47,48,51,52,51,47,51,58,55,56,52,51,53,53,57,61,63,68,67,78,79,83,86,91,87,85,83,83,79,76,86,100,95,98,103,101,105,106,115,116,106,109,117,120,117,122,118,114,122,113,124,123,132,126,126,132,131,133,143,146,153,152,157,159,146,143,152,146,147,153,148,154,152,155,155,160,153,157,155
15681,BOYACÁ,SAN PABLO DE BORBUR,115,113,118,164,179,178,179,181,177,179,175,175,179,174,190,192,198,206,206,194,197,186,184,180,184,185,195,191,190,189,208,209,215,219,224,209,213,207,214,213,219,229,241,232,239,235,246,248,246,242,238,227,231,224,222,234,237,235,226,225,220,199,206,225,208,208,207,208,201,194,206,190,196,198,210,199,194,203,203,209,216,210,210,211,205,210,217,208,206,218,222,222,221,225,224,225,215,207,215,218,215,221,214,226,227,229,223,215,219,217,223
15686,BOYACÁ,SANTANA,258,287,302,308,311,297,309,311,309,312,314,328,329,321,327,323,331,329,307,302,288,269,265,285,288,266,281,253,254,264,262,261,255,277,269,277,271,253,255,250,351,371,383,390,396,412,429,442,446,429,447,440,462,470,429,434,398,406,433,456,438,423,445,459,450,444,436,423,441,429,457,454,499,310,317,326,304,316,299,289,312,293,295,317,1225,316,333,356,360,368,356,373,372,377,374,384,257,246,265,240,247,241,260,245,245,225,215,233,232,239,244
15690,BOYACÁ,SANTA MARÍA,265,271,259,253,235,223,215,217,218,216,215,206,200,188,184,180,180,190,180,174,174,175,165,175,170,175,170,175,170,171,166,168,165,164,163,159,157,156,157,149,147,153,143,139,143,143,150,156,158,159,158,150,151,146,144,155,153,149,146,146,127,136,144,153,469,477,476,468,475,479,492,488,495,488,498,513,507,511,560,558,556,557,557,561,515,516,139,136,135,138,145,150,149,149,152,145,149,152,156,157,153,155,148,147,148,150,151,156,160,157,157
15693,BOYACÁ,SANTA ROSA DE VITERBO,573,689,724,725,714,717,755,760,764,750,752,787,799,811,827,839,824,864,846,865,875,877,852,885,857,872,891,874,915,935,889,917,917,906,898,934,901,889,904,888,1152,884,882,855,866,855,869,873,847,822,768,815,808,801,798,797,772,768,747,757,720,706,733,743,690,710,706,686,697,681,691,697,687,653,656,627,600,586,572,572,573,552,549,553,546,537,525,517,509,509,499,498,492,491,496,492,456,455,463,451,448,452,463,467,467,473,470,483,472,467,464
15696,BOYACÁ,SANTA SOFÍA,66,68,76,68,74,81,80,85,84,85,87,92,89,79,86,89,87,100,90,88,93,90,95,107,114,111,117,120,123,135,131,134,137,143,150,155,144,142,152,149,154,171,172,171,162,165,169,190,173,173,195,187,188,192,185,186,181,184,173,195,176,171,190,209,188,208,200,192,187,176,179,172,167,151,157,153,144,157,165,146,147,136,145,159,161,136,132,131,125,134,142,146,148,155,159,155,130,136,128,128,124,132,133,133,132,121,128,134,129,127,127
15720,BOYACÁ,SATIVANORTE,49,45,49,47,44,48,43,48,51,51,46,48,46,46,55,55,57,60,58,59,61,61,58,58,65,63,64,61,66,70,71,72,68,66,72,77,72,74,74,76,76,82,88,86,90,90,92,98,93,94,105,100,101,111,105,105,100,110,106,106,108,102,121,135,121,134,128,122,126,118,118,120,124,111,126,126,137,148,151,150,158,150,159,161,176,161,167,166,153,163,170,169,170,179,182,193,168,165,170,154,160,155,155,154,155,161,162,168,173,167,168
15723,BOYACÁ,SATIVASUR,48,48,52,53,53,53,47,49,51,49,49,51,45,45,50,49,49,52,50,51,50,50,48,52,51,47,56,53,49,51,54,48,52,54,55,56,56,52,55,55,58,62,65,64,69,65,69,71,68,65,58,63,65,67,65,66,63,66,64,58,65,65,68,79,78,81,79,79,78,80,76,79,77,76,79,79,86,91,90,90,88,87,91,89,90,89,89,86,85,94,96,99,96,105,102,102,94,95,98,95,95,95,93,96,99,102,103,102,100,104,106
15740,BOYACÁ,SIACHOQUE,67,62,76,65,63,61,62,62,60,60,55,73,60,63,75,77,77,89,75,71,73,86,97,96,88,84,88,87,83,96,86,92,91,87,104,103,100,93,108,95,103,100,105,106,95,104,107,108,97,89,88,86,83,91,84,87,90,84,78,88,74,77,90,103,102,96,93,88,97,87,94,89,88,81,84,85,80,80,79,90,85,87,87,92,91,89,97,95,91,95,98,102,108,112,118,121,96,98,102,101,99,95,98,95,87,81,74,77,72,75,85
15753,BOYACÁ,SOATÁ,132,134,137,132,132,132,137,139,137,150,147,159,161,167,178,177,182,199,190,196,194,191,195,206,207,200,211,198,197,209,211,205,215,224,233,248,232,233,241,244,258,274,267,280,286,297,300,324,311,303,305,302,300,296,298,294,290,286,286,302,288,286,310,341,338,351,358,337,338,345,357,366,373,343,350,348,335,356,340,344,357,348,357,382,370,335,349,1009,343,356,358,366,375,380,372,389,329,332,348,328,343,342,339,339,336,347,343,358,354,364,345
15755,BOYACÁ,SOCOTÁ,154,163,170,172,167,169,171,177,176,166,170,162,154,157,180,177,174,185,181,176,183,174,170,164,166,166,164,168,164,170,168,170,169,164,165,164,156,155,171,152,157,152,162,159,164,173,172,181,180,179,189,184,191,201,199,206,213,211,192,190,184,186,202,227,222,220,221,218,226,220,227,237,243,238,264,262,277,305,297,299,311,287,297,311,291,296,297,296,298,303,321,329,330,323,325,329,278,296,360,353,344,351,346,341,347,361,358,350,363,365,373
15757,BOYACÁ,SOCHA,232,225,193,188,188,192,190,202,196,180,192,196,180,187,190,195,196,221,203,191,198,205,195,207,200,204,200,224,254,266,269,277,274,315,327,331,297,300,333,311,311,313,307,299,307,308,315,321,311,284,262,252,212,204,203,214,219,221,213,213,210,216,238,259,246,258,259,258,285,302,321,328,337,335,361,392,391,396,392,406,415,391,391,403,402,405,396,401,424,424,435,432,436,449,438,429,382,375,411,393,383,401,570,570,575,575,575,581,529,539,542
15759,BOYACÁ,SOGAMOSO,16941,16879,17109,17242,17283,17404,17450,17553,17658,17674,17556,17685,17685,17670,17865,18009,18090,18179,18123,18182,18172,18046,17981,17923,18041,18091,18652,18441,18570,18925,18870,18745,18738,18774,18711,18675,18592,18407,18524,18486,18226,18625,18575,18617,18760,18678,18678,18716,18559,18586,18169,18504,18507,18595,18462,18773,18461,18400,18208,18228,18124,17976,18232,18508,18496,18659,18636,18554,18602,18515,18618,18602,18593,18558,18891,18678,18712,18659,18188,18060,18087,17859,17771,17843,18154,18281,18414,16432,18495,18762,18778,18828,18845,18893,18544,18613,18322,18468,18791,18985,18947,18998,18978,18970,18990,19024,19099,19191,19282,19346,19333
15761,BOYACÁ,SOMONDOCO,65,62,69,68,69,75,76,77,77,81,89,95,92,97,99,100,101,105,99,99,96,103,105,109,109,107,116,110,109,117,111,112,113,121,122,128,121,117,120,118,120,134,136,135,132,132,132,152,139,129,139,139,137,140,134,128,133,136,140,151,130,118,140,140,130,141,140,125,128,128,123,132,131,122,120,116,102,116,141,134,141,143,137,143,117,107,112,21125,108,116,116,122,130,131,126,135,130,131,130,128,126,127,125,128,131,136,131,136,141,131,133
15762,BOYACÁ,SORA,61,57,61,60,61,68,63,65,72,76,72,81,71,76,82,85,91,87,88,87,86,88,84,96,88,85,94,87,97,99,94,100,87,95,92,106,89,85,95,93,99,105,100,100,96,96,100,111,102,101,105,109,120,119,120,120,123,115,110,116,114,99,118,121,107,112,107,100,96,93,92,91,92,76,83,75,64,78,72,72,82,75,77,78,79,68,68,69,67,68,74,75,78,75,75,69,66,64,65,59,56,55,56,53,55,57,58,63,58,58,58
15763,BOYACÁ,SOTAQUIRÁ,97,93,96,88,87,94,90,92,87,90,90,98,85,89,92,99,102,114,106,112,106,111,112,117,115,112,120,120,115,132,132,133,133,133,141,148,150,144,166,169,185,198,205,216,217,226,232,277,282,281,279,293,293,283,265,277,260,263,254,267,224,228,250,279,271,267,266,257,261,256,255,266,279,259,272,279,260,286,279,280,284,278,299,298,297,280,295,292,292,305,326,321,334,341,343,352,321,309,316,300,283,281,280,267,268,283,285,310,281,282,275
15764,BOYACÁ,SORACÁ,151,157,159,154,157,157,166,162,161,157,169,176,162,170,165,181,167,189,166,167,177,175,181,184,178,179,199,185,179,201,193,182,182,190,194,199,183,176,182,196,201,206,199,197,192,200,198,222,224,220,213,198,218,209,197,197,204,201,183,195,185,176,182,203,189,181,166,156,164,140,145,143,143,119,126,128,124,133,114,119,126,125,133,132,128,129,132,133,128,133,138,134,130,141,144,144,126,131,132,132,130,132,125,123,119,126,126,121,117,116,116
15774,BOYACÁ,SUSACÓN,74,73,76,75,81,80,77,83,77,77,77,83,82,78,79,86,87,90,79,82,81,83,83,93,80,83,89,85,82,98,90,88,91,96,92,103,93,103,111,101,106,109,102,104,111,109,114,130,113,111,104,107,114,122,114,120,114,112,102,119,105,95,119,131,119,128,140,131,127,124,127,138,133,126,119,105,81,98,92,91,99,94,94,109,92,80,85,84,91,87,94,95,92,101,103,116,94,87,104,95,97,98,92,89,89,91,96,99,94,94,94
15776,BOYACÁ,SUTAMARCHÁN,119,121,144,146,172,188,198,213,216,221,226,260,238,237,270,278,277,303,282,282,277,271,264,279,273,261,277,260,269,278,265,264,255,248,254,283,246,235,258,251,269,281,288,287,283,290,288,305,286,279,270,277,269,272,247,247,247,253,233,263,232,228,235,264,241,243,235,231,225,215,210,210,203,195,205,202,192,215,205,205,207,215,204,242,232,224,220,213,211,209,216,218,231,228,219,238,185,183,196,181,171,185,174,172,166,172,176,195,182,168,176
15778,BOYACÁ,SUTATENZA,39,40,41,39,43,47,46,49,51,52,51,59,52,55,55,60,62,67,62,68,73,82,71,86,84,84,92,96,90,99,93,95,93,111,95,116,116,104,115,124,127,137,143,140,137,141,146,166,151,147,150,154,153,151,144,142,152,163,167,188,156,146,167,174,163,164,157,159,142,138,133,145,137,113,129,131,116,130,144,139,139,141,135,137,116,110,109,112,109,111,115,114,119,124,119,117,107,106,113,111,104,108,109,100,107,108,109,118,114,112,107
15790,BOYACÁ,TASCO,87,86,91,84,83,84,80,88,84,86,81,89,83,79,77,79,78,81,77,75,79,78,77,81,78,75,77,75,76,75,71,76,72,76,73,73,73,69,71,79,82,100,97,96,101,105,109,117,129,126,128,125,129,139,134,144,135,150,144,139,131,125,132,149,145,147,145,145,144,143,156,152,162,159,167,180,173,181,186,187,188,195,198,205,204,207,208,220,225,233,232,232,233,233,240,240,223,220,229,215,209,210,221,219,229,236,241,241,237,243,232
15798,BOYACÁ,TENZA,29,34,30,33,38,44,40,42,40,42,46,51,51,50,54,57,61,63,64,63,61,67,67,76,78,80,86,85,81,90,92,93,98,100,103,112,104,105,110,104,110,116,115,117,126,133,132,141,136,136,130,140,134,138,141,139,142,145,140,155,128,130,144,151,141,141,133,115,116,118,118,118,117,104,97,102,93,111,129,129,127,128,128,137,112,97,100,91,92,93,100,102,112,113,110,114,110,105,112,103,103,105,111,103,100,99,100,111,101,107,105
15804,BOYACÁ,TIBANÁ,152,144,169,158,155,173,161,164,158,157,153,171,163,158,170,167,168,180,175,181,191,195,205,217,225,229,247,235,245,263,264,255,250,285,298,297,291,287,299,292,301,301,307,315,311,316,312,327,325,329,322,332,341,357,331,326,330,332,324,351,339,318,353,384,373,397,392,360,363,360,364,364,367,334,353,343,315,341,334,322,337,332,325,352,339,321,327,333,332,334,333,347,370,373,379,393,351,345,372,353,365,366,375,383,371,383,396,425,375,366,361
15806,BOYACÁ,TIBASOSA,253,243,270,264,263,275,269,269,272,261,275,297,280,284,292,303,309,338,314,321,324,336,335,349,340,338,355,364,364,377,379,396,392,407,408,418,408,414,419,422,420,430,424,420,420,413,514,536,520,506,495,488,486,490,448,474,474,465,470,466,450,438,487,508,489,501,498,517,527,518,519,527,529,500,528,535,477,572,568,615,650,647,640,716,456,439,452,443,442,440,429,434,442,458,452,450,406,404,409,398,390,396,747,837,808,802,852,599,390,384,392
