,departamento,municipio,2017/02,2017/03,2017/04,2018/01,2018/02,2018/03,2018/04,2019/01,2019/02,2019/03,2019/04,2020/01,2020/02,2020/03,2020/04,2021/01,2021/02,2021/03,2021/04,2022/01
13894,BOLÍVAR,ZAMBRANO,249,264,263,262,265,247,248,250,251,280,29,158,154,190,200,223,539,545,545,208
15001,BOYACÁ,TUNJA,34735,35045,35716,37871,38903,40998,41307,42954,42322,44263,43885,45561,43044,45725,46247,47675,47874,49143,49636,50866
15022,BOYACÁ,ALMEIDA,38,40,37,36,38,35,34,34,34,33,13,13,14,8,9,7,8,8,8,6
15047,BOYACÁ,AQUITANIA,468,468,445,467,471,442,447,482,503,511,306,310,464,419,517,912,830,950,1063,554
15051,BOYACÁ,ARCABUCO,237,131,165,129,131,143,120,122,126,102,133,135,143,367,418,327,328,329,361,284
15087,BOYACÁ,BELÉN,295,290,284,287,287,271,269,319,271,229,40,169,225,438,486,1377,1422,1403,1087,426
15090,BOYACÁ,BERBEO,32,36,37,36,38,39,38,39,31,49,30,15,18,38,38,35,34,88,81,50
15092,BOYACÁ,BETÉITIVA,28,30,30,30,30,23,21,21,23,25,9,8,18,17,18,19,22,22,22,25
15097,BOYACÁ,BOAVITA,158,168,166,170,172,159,156,153,155,148,42,44,88,65,64,62,44,190,176,219
15104,BOYACÁ,BOYACÁ,71,72,76,77,79,89,71,68,146,72,50,62,74,69,71,75,75,57,79,80
15106,BOYACÁ,BRICEÑO,43,44,42,43,46,42,41,40,41,40,21,22,23,20,17,14,18,13,15,11
15109,BOYACÁ,BUENAVISTA,36,35,34,34,37,37,36,37,41,40,22,22,27,27,70,87,114,126,128,78
15114,BOYACÁ,BUSBANZÁ,29,29,30,28,28,24,23,23,23,26,8,9,12,29,29,28,79,102,103,37
15131,BOYACÁ,CALDAS,30,32,31,31,31,29,30,29,32,31,15,14,20,17,22,13,18,17,25,17
15135,BOYACÁ,CAMPOHERMOSO,54,56,55,57,58,58,57,86,64,113,76,76,80,90,29,22,23,21,20,11
15162,BOYACÁ,CERINZA,103,104,104,103,104,98,103,105,147,145,93,81,68,143,189,251,286,294,387,169
15172,BOYACÁ,CHINAVITA,122,122,115,117,119,110,111,112,112,77,25,27,33,36,33,29,30,27,24,23
15176,BOYACÁ,CHIQUINQUIRÁ,4396,4304,4248,4188,4570,4636,4723,5129,5049,5262,4823,5040,5449,5599,5730,5672,5698,5563,5490,5314
15180,BOYACÁ,CHISCAS,100,101,99,99,100,93,93,93,93,83,21,21,22,19,18,15,13,11,118,92
15183,BOYACÁ,CHITA,141,143,142,143,142,124,124,127,133,113,38,35,35,30,30,72,69,144,169,178
15185,BOYACÁ,CHITARAQUE,74,74,75,76,78,71,70,71,71,64,25,20,22,16,17,18,17,15,25,23
15187,BOYACÁ,CHIVATÁ,37,38,38,34,35,33,39,37,40,40,21,23,26,19,44,43,19,18,89,79
15189,BOYACÁ,CIÉNEGA,99,103,104,110,114,144,119,123,126,131,83,107,153,176,206,230,238,233,223,216
15204,BOYACÁ,CÓMBITA,100,110,114,123,128,134,175,150,189,163,172,154,192,127,241,245,120,146,674,250
15212,BOYACÁ,COPER,85,85,85,85,85,79,79,79,80,70,18,19,15,13,12,11,11,11,8,8
15215,BOYACÁ,CORRALES,112,112,116,118,121,117,117,118,118,164,103,31,40,39,39,90,133,145,113,113
15218,BOYACÁ,COVARACHÍA,37,39,38,38,38,38,36,36,37,33,16,14,31,31,31,32,45,43,64,70
15223,BOYACÁ,CUBARÁ,6,9,10,11,11,8,7,8,16,27,24,33,48,58,56,50,48,51,307,253
15224,BOYACÁ,CUCAITA,67,71,71,71,72,67,68,68,107,68,35,40,47,29,52,52,23,24,19,20
15226,BOYACÁ,CUÍTIVA,24,26,26,27,30,29,32,36,36,38,17,19,27,24,29,38,42,56,68,68
15232,BOYACÁ,CHÍQUIZA,27,30,30,28,28,27,26,26,28,33,14,11,12,9,7,7,7,6,10,24
15236,BOYACÁ,CHIVOR,44,45,44,43,44,43,42,42,42,34,20,19,21,18,15,13,13,12,11,14
15238,BOYACÁ,DUITAMA,19152,19172,19815,20500,21348,21498,22146,22543,22969,23577,23945,23560,24905,26460,28169,30395,30360,30605,29995,28967
15244,BOYACÁ,EL COCUY,168,167,160,163,163,150,148,148,153,138,36,34,35,29,31,92,90,89,113,123
15248,BOYACÁ,EL ESPINO,107,104,103,103,103,97,96,96,97,80,20,24,25,20,18,18,17,16,11,10
15272,BOYACÁ,FIRAVITOBA,175,174,185,188,199,187,193,195,200,388,326,136,174,181,204,227,363,387,472,306
15276,BOYACÁ,FLORESTA,93,93,91,89,94,88,87,84,85,77,22,23,37,51,57,54,131,130,120,116
15293,BOYACÁ,GACHANTIVÁ,40,40,170,39,40,41,35,36,52,36,15,19,24,21,20,16,16,113,137,47
15296,BOYACÁ,GAMEZA,89,91,89,90,94,90,88,91,93,93,26,32,42,47,44,48,54,61,68,66
15299,BOYACÁ,GARAGOA,800,769,734,683,647,577,545,515,503,463,358,360,401,392,432,544,687,1165,1239,1255
15317,BOYACÁ,GUACAMAYAS,33,34,34,33,34,33,32,31,31,35,11,11,11,7,6,6,6,6,4,5
15322,BOYACÁ,GUATEQUE,524,505,490,482,477,429,422,419,428,395,304,307,328,293,333,336,413,442,426,169
15325,BOYACÁ,GUAYATÁ,85,86,85,86,90,82,82,80,81,72,20,21,24,21,20,17,15,89,90,91
15332,BOYACÁ,GÜICÁN,82,81,81,81,81,75,74,75,81,70,31,23,24,21,22,21,18,17,13,14
15362,BOYACÁ,IZA,63,71,74,83,90,91,94,97,95,199,196,66,76,76,84,89,215,188,198,118
15367,BOYACÁ,JENESANO,118,123,130,136,144,147,172,169,183,189,136,143,151,179,230,259,271,266,244,251
15368,BOYACÁ,JERICÓ,45,48,47,47,47,42,41,40,41,51,16,17,18,16,42,46,91,55,42,44
15377,BOYACÁ,LABRANZAGRANDE,69,71,70,70,70,71,71,71,71,61,20,22,29,23,23,18,19,19,13,12
15380,BOYACÁ,LA CAPILLA,91,94,93,93,94,87,85,85,85,59,19,18,18,15,15,15,14,14,9,9
15401,BOYACÁ,LA VICTORIA,37,33,33,34,35,32,31,31,32,28,12,10,11,8,8,6,7,7,7,7
15403,BOYACÁ,LA UVITA,100,100,98,100,101,94,93,92,95,85,17,17,16,11,12,10,11,11,15,16
15407,BOYACÁ,VILLA DE LEYVA,1520,1378,1536,1421,1514,1681,1415,1458,1871,1550,1520,1474,1477,1490,1636,1699,1700,1784,2745,3523
15425,BOYACÁ,MACANAL,95,92,91,91,92,89,88,88,89,79,29,28,35,35,30,25,23,18,13,240
15442,BOYACÁ,MARIPÍ,40,40,40,39,44,45,43,45,48,51,28,26,26,20,18,16,17,16,15,16
15455,BOYACÁ,MIRAFLORES,630,651,637,655,670,626,628,625,630,624,185,360,382,401,631,769,742,1141,2018,1046
15464,BOYACÁ,MONGUA,109,115,113,113,116,110,109,108,110,90,22,25,26,49,50,49,48,47,44,49
15466,BOYACÁ,MONGUÍ,99,98,102,98,103,99,166,169,191,211,44,107,194,355,349,89,100,107,103,110
15469,BOYACÁ,MONIQUIRÁ,798,729,678,499,462,385,370,365,393,364,993,948,973,1718,1714,1824,1855,1815,1746,1680
15476,BOYACÁ,MOTAVITA,36,39,41,41,48,45,54,50,52,55,37,37,48,35,35,91,64,63,220,65
15480,BOYACÁ,MUZO,303,297,290,304,318,265,264,300,267,268,47,45,48,40,38,33,31,29,23,71
15491,BOYACÁ,NOBSA,871,1039,1029,1048,863,1028,1179,1181,1264,1244,1124,1099,1160,1237,1254,2199,1606,1552,1545,1327
15494,BOYACÁ,NUEVO COLÓN,71,77,82,96,108,102,108,106,111,106,84,92,101,100,102,105,102,102,86,89
15500,BOYACÁ,OICATÁ,46,40,42,43,44,43,63,50,94,69,70,53,91,44,95,97,32,36,300,93
15507,BOYACÁ,OTANCHE,205,209,204,206,209,200,199,197,201,174,50,327,327,322,320,311,310,308,423,40
15511,BOYACÁ,PACHAVITA,36,36,35,35,36,32,30,30,30,28,8,11,18,15,13,10,10,9,8,9
15514,BOYACÁ,PÁEZ,97,102,103,104,104,92,91,92,84,100,37,51,58,51,18,16,18,16,23,20
15516,BOYACÁ,PAIPA,2602,2725,2982,3039,3274,3348,3335,3299,3306,3675,2405,4249,5014,5783,5796,6168,2449,2411,3251,7838
15518,BOYACÁ,PAJARITO,52,52,57,56,56,54,55,57,69,78,48,50,68,69,74,78,82,83,86,86
15522,BOYACÁ,PANQUEBA,32,34,34,33,34,31,29,29,29,38,11,11,15,13,13,11,11,10,6,7
15531,BOYACÁ,PAUNA,132,131,132,135,139,131,129,129,130,141,45,44,55,49,52,101,100,226,254,291
15533,BOYACÁ,PAYA,38,37,36,38,38,38,38,39,41,32,17,18,18,15,15,13,14,12,13,12
15537,BOYACÁ,PAZ DE RÍO,171,172,171,175,202,220,231,263,287,231,179,221,128,213,318,347,436,420,459,250
15542,BOYACÁ,PESCA,204,203,203,208,212,193,193,195,209,204,91,114,156,174,183,183,190,192,187,188
15550,BOYACÁ,PISBA,25,34,38,40,40,41,40,39,40,28,10,11,11,9,10,9,9,9,10,10
15572,BOYACÁ,PUERTO BOYACÁ,6261,6249,6137,6315,6521,6118,6229,6466,6630,6867,5190,5365,5611,5311,5123,5142,6925,5921,6010,5805
15580,BOYACÁ,QUÍPAMA,116,117,116,116,116,102,102,103,103,103,26,30,31,26,23,19,19,22,17,16
15599,BOYACÁ,RAMIRIQUÍ,466,487,512,509,549,481,464,486,496,523,389,451,547,607,641,810,810,845,879,894
15600,BOYACÁ,RÁQUIRA,126,127,126,124,135,118,119,127,153,138,58,59,73,159,158,170,153,118,192,281
15621,BOYACÁ,RONDÓN,46,50,48,48,50,48,47,47,40,47,23,28,30,43,8,6,7,7,6,9
15632,BOYACÁ,SABOYÁ,76,81,83,85,93,89,85,86,91,90,48,47,64,55,55,48,52,47,44,36
15638,BOYACÁ,SÁCHICA,134,132,202,134,198,199,135,127,135,138,49,49,53,117,122,128,126,131,176,190
15646,BOYACÁ,SAMACÁ,433,410,511,459,552,519,380,494,651,517,443,536,639,757,873,931,1003,1321,1391,1025
15660,BOYACÁ,SAN EDUARDO,48,52,52,51,53,47,45,44,40,51,26,18,21,46,46,42,40,74,102,63
15664,BOYACÁ,SAN JOSÉ DE PARE,66,67,64,63,64,55,57,57,57,50,21,21,26,27,30,40,44,44,147,148
15667,BOYACÁ,SAN LUIS DE GACENO,137,135,130,130,130,120,120,122,125,107,27,31,34,30,27,22,22,23,23,37
15673,BOYACÁ,SAN MATEO,118,120,118,118,121,116,113,112,114,97,32,30,46,37,36,35,24,150,147,88
15676,BOYACÁ,SAN MIGUEL DE SEMA,36,37,38,38,39,34,34,36,40,32,18,20,39,41,114,90,104,105,110,110
15681,BOYACÁ,SAN PABLO DE BORBUR,89,91,89,90,94,91,86,93,90,100,50,56,58,52,46,37,33,26,31,44
15686,BOYACÁ,SANTANA,454,215,351,361,376,422,565,549,238,222,104,91,102,101,99,94,89,86,209,202
15690,BOYACÁ,SANTA MARÍA,238,167,166,163,174,167,162,168,170,158,61,66,80,83,100,219,225,215,203,183
15693,BOYACÁ,SANTA ROSA DE VITERBO,56,59,66,69,70,66,66,69,69,82,48,49,172,180,201,240,307,192,223,213
15696,BOYACÁ,SANTA SOFÍA,48,41,43,42,42,54,48,41,66,46,30,30,30,19,26,25,19,16,41,44
15720,BOYACÁ,SATIVANORTE,51,53,54,55,57,56,55,56,59,53,25,24,23,19,19,16,15,14,16,15
15723,BOYACÁ,SATIVASUR,39,38,38,38,39,41,40,40,40,37,14,17,15,9,11,22,31,23,25,25
15740,BOYACÁ,SIACHOQUE,85,81,77,75,77,70,68,72,73,59,30,44,45,52,41,37,33,36,211,81
15753,BOYACÁ,SOATÁ,519,529,538,568,418,384,386,482,371,536,367,380,747,785,793,786,812,775,870,319
15755,BOYACÁ,SOCOTÁ,69,69,70,66,67,63,63,64,77,57,26,26,31,27,78,96,172,100,90,89
15757,BOYACÁ,SOCHA,254,256,259,261,262,264,280,294,343,243,150,121,162,169,178,196,306,529,560,267
15759,BOYACÁ,SOGAMOSO,18527,18758,18958,19692,19642,21140,21627,22663,23314,23655,24331,24816,26896,27444,28183,29449,30770,30112,30470,30818
15761,BOYACÁ,SOMONDOCO,36,38,38,39,40,36,35,35,37,43,13,15,15,9,12,9,7,7,7,8
15762,BOYACÁ,SORA,36,37,37,36,37,34,39,34,46,42,32,36,39,13,37,55,25,10,28,37
15763,BOYACÁ,SOTAQUIRÁ,114,108,112,117,129,128,179,141,209,150,184,191,188,127,148,386,223,206,342,345
15764,BOYACÁ,SORACÁ,32,37,36,35,34,33,61,36,60,50,55,62,55,44,63,80,60,67,367,171
15774,BOYACÁ,SUSACÓN,49,48,47,47,48,42,41,41,41,54,13,15,20,14,12,14,13,10,7,8
15776,BOYACÁ,SUTAMARCHÁN,101,92,98,91,91,91,78,80,90,75,26,26,27,122,126,160,170,128,225,491
15778,BOYACÁ,SUTATENZA,48,48,48,48,48,39,39,39,39,48,16,18,27,29,32,32,32,32,30,14
15790,BOYACÁ,TASCO,113,113,111,116,118,114,113,111,111,96,26,34,41,44,45,52,51,55,46,45
15798,BOYACÁ,TENZA,119,117,117,119,119,104,103,109,128,129,59,69,85,84,95,95,94,94,84,10
15804,BOYACÁ,TIBANÁ,165,166,176,176,185,193,182,197,197,191,99,106,142,141,195,209,227,231,226,222
15806,BOYACÁ,TIBASOSA,374,452,484,525,549,551,551,594,636,846,711,488,666,919,1033,1155,1274,1179,1292,1031
15808,BOYACÁ,TINJACÁ,35,39,39,39,43,40,39,39,41,47,26,24,26,100,117,120,123,123,144,187
15810,BOYACÁ,TIPACOQUE,46,47,48,47,48,48,47,47,47,47,15,15,16,11,12,12,12,11,12,11
15814,BOYACÁ,TOCA,187,187,186,186,194,180,185,185,192,175,61,83,107,104,119,134,108,247,793,457
15816,BOYACÁ,TOGÜÍ,44,45,45,46,46,41,40,40,41,37,43,50,58,85,139,103,108,101,117,104
15820,BOYACÁ,TÓPAGA,93,90,93,93,97,90,88,96,100,97,40,41,50,52,54,102,112,94,85,45
15822,BOYACÁ,TOTA,62,68,67,67,68,64,63,63,66,70,22,24,25,33,37,36,39,49,51,50
15832,BOYACÁ,TUNUNGUÁ,36,39,38,39,39,34,33,33,33,31,10,9,10,7,7,6,6,6,5,5
15835,BOYACÁ,TURMEQUÉ,181,187,196,202,214,195,202,200,205,189,87,110,133,130,130,133,139,142,141,147
15837,BOYACÁ,TUTA,210,246,240,261,276,267,278,281,266,308,209,293,300,285,449,317,287,469,584,603
15839,BOYACÁ,TUTAZÁ,36,34,28,27,28,26,25,26,26,23,10,10,12,24,23,32,37,25,25,27
15842,BOYACÁ,UMBITA,101,93,92,95,95,83,80,80,82,80,28,30,73,83,79,109,129,149,150,175
15861,BOYACÁ,VENTAQUEMADA,202,203,209,221,231,219,232,212,239,213,100,107,131,115,133,140,96,106,132,127
15879,BOYACÁ,VIRACACHÁ,26,29,29,26,29,28,25,26,27,33,17,19,20,22,21,16,17,37,34,38
15897,BOYACÁ,ZETAQUIRA,55,66,66,69,78,73,70,75,59,74,49,61,66,78,97,87,89,164,235,124
17001,CALDAS,MANIZALES,80897,81586,81795,82458,82724,83087,83560,84441,85591,86178,85887,87927,91865,92898,95897,96569,96513,97397,97279,96622
17013,CALDAS,AGUADAS,879,926,918,921,928,759,773,757,761,611,248,187,189,226,377,359,1209,1220,963,802
17042,CALDAS,ANSERMA,1220,1257,1258,1373,1594,1828,1557,1897,2414,2277,2291,2549,2655,3546,3915,4298,4133,4171,4341,4176
17050,CALDAS,ARANZAZU,403,413,415,425,426,365,364,367,367,322,78,80,83,75,305,311,328,321,307,300
17088,CALDAS,BELALCÁZAR,180,184,188,186,186,160,160,161,156,143,42,53,69,49,55,232,274,262,79,212
17174,CALDAS,CHINCHINÁ,5940,6205,6304,6512,6528,6650,6898,7213,7428,7524,7519,7815,8432,8836,9173,9600,9458,9215,9311,9256
17272,CALDAS,FILADELFIA,188,188,183,186,202,169,167,170,195,193,111,116,124,114,104,109,114,98,98,99
17380,CALDAS,LA DORADA,7783,7862,7758,7817,8024,7876,8057,8173,8108,7810,6634,7409,8373,9510,10730,11372,11124,11149,11495,11987
17388,CALDAS,LA MERCED,139,139,140,140,145,121,122,146,152,142,90,65,67,89,60,60,63,67,56,56
17433,CALDAS,MANZANARES,664,652,674,806,892,772,772,754,656,582,357,510,511,214,943,1273,1327,581,585,258
17442,CALDAS,MARMATO,137,131,117,132,138,121,124,152,165,125,70,446,599,661,726,740,760,844,906,569
17444,CALDAS,MARQUETALIA,377,391,383,342,368,302,334,309,287,213,59,93,91,76,85,81,76,52,47,62
17446,CALDAS,MARULANDA,106,112,110,111,111,97,191,101,101,84,33,31,34,32,23,17,18,16,26,26
17486,CALDAS,NEIRA,648,661,620,612,597,547,732,606,635,680,515,1132,1355,1395,1600,1491,1465,1472,1425,881
17495,CALDAS,NORCASIA,324,327,323,341,344,282,290,291,311,276,172,449,435,346,638,725,717,322,304,304
17513,CALDAS,PÁCORA,727,747,753,760,762,653,656,662,664,524,126,677,792,853,883,938,1115,831,778,797
17524,CALDAS,PALESTINA,550,647,691,756,778,716,762,931,960,966,668,815,966,1118,1190,1168,1144,1070,1238,996
17541,CALDAS,PENSILVANIA,979,996,978,1051,1126,1013,1030,1044,862,749,365,603,671,397,1174,1400,1478,575,639,87
17614,CALDAS,RIOSUCIO,1922,2132,2201,2311,2388,2159,2208,2238,2464,2708,2359,2456,2668,2998,3809,2595,4209,4164,4161,4083
17616,CALDAS,RISARALDA,238,249,246,253,251,225,283,320,378,362,241,387,545,719,815,752,704,610,595,559
17653,CALDAS,SALAMINA,666,665,648,646,636,681,850,922,971,919,700,902,1064,1317,1505,1803,1557,1381,1363,1303
17662,CALDAS,SAMANÁ,470,466,427,449,500,369,400,387,452,352,172,420,395,315,546,707,724,542,436,663
17665,CALDAS,SAN JOSÉ,132,133,131,83,82,68,84,70,70,80,38,39,32,30,31,33,34,51,37,21
17777,CALDAS,SUPÍA,1040,1000,1004,993,961,920,928,934,1119,1147,959,1455,1642,1875,2117,2250,2576,2605,2586,2819
17867,CALDAS,VICTORIA,243,244,237,262,262,223,225,229,228,242,145,405,395,313,634,768,837,508,504,524
17873,CALDAS,VILLAMARÍA,9544,9645,9853,10046,10199,10367,10523,10710,10898,10901,10934,11250,12186,12580,13126,13194,13248,13571,13230,13296
17877,CALDAS,VITERBO,694,807,936,959,951,954,1022,1151,1240,1186,893,1293,1330,1978,2352,2449,2388,2313,2317,2280
18001,CAQUETA,FLORENCIA,18833,20669,17954,18163,18420,18911,19126,19874,18199,21719,21543,24568,24158,24561,23810,24632,24287,26479,26324,22913
18029,CAQUETA,ALBANIA,20,18,17,17,18,16,17,17,17,22,19,18,22,22,21,16,16,16,28,24
18094,CAQUETA,BELÉN DE LOS ANDAQUÍES,27,27,27,29,28,28,36,26,28,32,27,19,28,25,18,20,96,100,110,57
18150,CAQUETA,CARTAGENA DEL CHAIRÁ,19,21,22,23,23,23,22,22,23,22,17,16,17,16,16,17,23,22,24,17
18205,CAQUETA,CURILLO,14,162,50,13,13,13,13,16,18,29,22,26,26,26,22,18,22,22,35,21
18247,CAQUETA,EL DONCELLO,37,30,31,34,36,35,263,38,355,695,748,258,849,1228,280,1017,1015,763,1161,968
18256,CAQUETA,EL PAUJIL,214,227,250,253,254,268,272,279,297,380,435,455,802,758,862,501,530,652,1104,1367
18410,CAQUETA,LA MONTAÑITA,16,17,18,18,18,19,116,22,109,144,186,114,307,342,113,409,278,417,520,445
18460,CAQUETA,MILÁN,16,16,20,21,19,19,21,21,27,21,31,69,128,114,109,45,36,31,414,410
18479,CAQUETA,MORELIA,5,5,5,5,6,6,32,10,40,41,61,16,68,169,15,133,142,127,158,87
18592,CAQUETA,PUERTO RICO,365,420,442,27,28,534,553,567,451,647,684,578,957,833,508,693,898,516,489,532
18610,CAQUETA,SAN JOSÉ DEL FRAGUA,15,17,17,18,20,20,16,24,26,29,26,29,37,34,30,23,19,17,47,44
18753,CAQUETA,SAN VICENTE DEL CAGUÁN,706,639,571,529,1458,1515,2052,1912,2615,2861,2991,2491,3236,3688,3107,4418,4223,4560,4576,4661
18756,CAQUETA,SOLANO,9,12,17,17,13,14,14,16,13,13,9,9,9,10,11,55,57,64,108,112
18785,CAQUETA,SOLITA,9,11,11,11,11,10,10,13,16,13,13,19,27,27,24,110,113,131,211,209
18860,CAQUETA,VALPARAÍSO,7,8,11,12,13,12,32,17,70,73,119,22,204,145,36,258,262,286,311,212
19001,CAUCA,POPAYÁN,48529,49863,50442,52219,53296,56957,57536,57674,58833,58151,57854,59706,66360,62716,63294,68515,73149,63427,65397,64322
19022,CAUCA,ALMAGUER,33,32,34,49,52,53,49,35,47,16,13,12,21,11,10,12,19,14,14,14
19050,CAUCA,ARGELIA,38,46,52,61,54,53,47,47,54,206,228,217,235,210,266,335,332,329,328,23
19075,CAUCA,BALBOA,28,30,32,41,49,57,57,36,63,23,14,17,25,18,19,361,31,270,28,28
19100,CAUCA,BOLÍVAR,56,56,59,142,120,133,129,63,282,37,28,38,193,29,28,449,146,370,29,28
19110,CAUCA,BUENOS AIRES,54,58,67,68,82,78,70,67,80,59,40,61,58,62,62,61,57,61,81,37
19130,CAUCA,CAJIBÍO,24,24,25,74,86,91,113,39,269,188,192,205,278,228,204,442,201,428,210,51
19137,CAUCA,CALDONO,47,49,49,79,85,138,128,56,302,196,199,198,245,245,247,251,289,302,255,22
19142,CAUCA,CALOTO,144,142,140,135,144,141,123,120,122,214,226,116,104,101,84,72,70,74,80,88
19212,CAUCA,CORINTO,21,23,26,29,27,31,33,423,426,157,194,196,189,175,182,188,181,166,136,138
19256,CAUCA,EL TAMBO,174,179,182,317,315,348,377,370,404,390,380,419,501,512,497,4704,4673,4704,5208,5672
19290,CAUCA,FLORENCIA,5,6,7,161,163,179,197,272,348,403,451,466,535,605,675,796,877,934,1020,1069
19300,CAUCA,GUACHENÉ,4,4,7,7,7,6,6,9,9,14,14,16,24,21,21,17,17,17,21,25
19318,CAUCA,GUAPI,23,26,26,25,24,29,25,26,23,171,174,188,185,196,224,254,263,270,333,74
19355,CAUCA,INZÁ,41,41,47,46,53,136,139,46,134,40,36,33,35,27,23,88,64,117,34,23
19364,CAUCA,JAMBALÓ,46,47,52,52,54,54,48,50,51,41,48,49,59,67,68,67,67,68,12,41
19392,CAUCA,LA SIERRA,14,16,16,33,16,31,30,20,28,13,11,20,34,58,73,133,10,135,9,87
19397,CAUCA,LA VEGA,30,30,33,49,38,48,46,28,50,26,24,21,23,21,23,151,142,200,598,183
19418,CAUCA,LÓPEZ,19,20,27,26,26,26,35,31,66,66,108,118,130,105,87,63,56,53,153,143
19450,CAUCA,MERCADERES,19,19,23,49,23,44,113,25,32,18,16,18,24,17,13,303,18,221,19,18
19455,CAUCA,MIRANDA,948,1020,350,933,927,784,330,795,903,362,289,357,342,1117,1110,1206,1211,1140,1079,1074
19473,CAUCA,MORALES,24,25,28,85,45,121,143,26,150,41,48,76,204,76,65,94,167,132,89,71
19513,CAUCA,PADILLA,22,21,24,28,34,34,30,30,39,47,30,32,31,29,29,28,26,28,13,26
19517,CAUCA,PAEZ,70,70,73,161,187,195,185,74,207,42,38,65,125,63,45,33,72,98,47,143
19532,CAUCA,PATÍA,993,993,1002,967,1017,1025,1043,979,954,724,587,517,605,386,340,674,391,580,274,515
19533,CAUCA,PIAMONTE,25,25,21,21,39,56,49,43,45,27,28,25,27,20,18,22,16,24,30,30
19548,CAUCA,PIENDAMÓ - TUNÍA,1097,896,1066,1311,1171,1521,1792,1257,2078,1189,1205,1167,2030,1189,1231,3050,1695,2881,975,850
19573,CAUCA,PUERTO TEJADA,3260,3302,3409,3488,3555,3566,3104,3673,3783,3914,3547,3508,3792,4139,4327,4252,4196,4182,3550,4122
19585,CAUCA,PURACÉ,17,17,21,44,74,73,69,23,68,23,21,22,52,22,21,20,69,82,27,22
19622,CAUCA,ROSAS,20,20,20,54,22,56,55,24,52,16,16,16,26,13,10,65,3169,67,9,9
19693,CAUCA,SAN SEBASTIÁN,27,27,29,28,30,38,36,29,34,15,11,11,16,15,13,15,15,17,12,14
19698,CAUCA,SANTANDER DE QUILICHAO,7211,7305,7564,7723,7873,8044,8102,8225,8716,8913,9024,9165,9792,10023,10325,10589,10699,10942,11480,9657
19701,CAUCA,SANTA ROSA,26,27,29,28,29,28,42,30,47,31,31,36,48,44,42,24,23,23,50,52
19743,CAUCA,SILVIA,35,35,38,100,54,112,115,40,316,33,33,26,115,26,20,608,81,502,25,21
19760,CAUCA,SOTARÁ PAISPAMBA,8,8,10,9,15,20,39,13,49,13,13,18,64,22,17,14,45,43,18,13
19780,CAUCA,SUÁREZ,22,22,23,25,25,28,29,29,34,29,28,47,58,46,42,31,26,26,54,48
19785,CAUCA,SUCRE,21,15,13,20,13,18,18,13,18,11,10,15,15,16,15,13,14,18,14,10
19807,CAUCA,TIMBÍO,120,165,157,904,221,1190,1228,81,1359,53,49,63,800,79,111,1830,629,2585,198,422
19809,CAUCA,TIMBIQUÍ,8,8,16,17,17,19,16,17,24,27,17,31,44,41,37,21,20,21,115,112
19821,CAUCA,TORIBIO,18,19,21,24,20,23,21,20,26,30,26,26,52,69,69,69,69,71,26,45
19824,CAUCA,TOTORÓ,21,21,23,51,29,53,52,28,49,17,16,14,28,18,15,14,22,32,16,15
19845,CAUCA,VILLA RICA,339,254,264,256,259,253,80,244,245,248,208,159,158,159,162,142,126,130,125,190
20001,CESAR,VALLEDUPAR,58565,59604,61050,63277,64525,66469,67667,68094,70723,71047,71933,74214,79399,80980,83010,86017,86106,88715,85246,91480
20011,CESAR,AGUACHICA,8311,8271,8211,8526,8479,8860,9068,8974,10227,10359,10184,10378,10323,9984,10270,11638,11874,11859,10230,11353
20013,CESAR,AGUSTÍN CODAZZI,3554,3448,3315,3429,3489,3695,4274,4282,4301,4434,4150,4164,4291,4082,4125,4980,4991,5150,5252,5192
20032,CESAR,ASTREA,39,42,42,47,51,46,59,16,18,28,31,29,39,34,29,22,20,19,25,23
20045,CESAR,BECERRIL,24,23,31,34,34,33,48,51,55,94,87,77,95,77,55,34,30,25,39,36
20060,CESAR,BOSCONIA,2471,2452,2310,2327,2320,2579,2701,2810,3004,3083,3081,2819,3014,3087,3058,3550,3834,3938,3911,3826
20175,CESAR,CHIMICHAGUA,166,180,186,200,186,231,48,180,195,249,250,268,280,301,380,375,369,370,466,280
20178,CESAR,CHIRIGUANÁ,95,108,117,86,256,320,359,353,342,421,444,532,680,768,806,787,359,596,590,253
20228,CESAR,CURUMANÍ,26,25,26,65,89,98,112,174,173,450,587,497,638,703,714,676,665,597,852,916
20238,CESAR,EL COPEY,22,23,25,363,387,391,27,732,733,31,31,36,928,739,581,588,591,583,641,563
20250,CESAR,EL PASO,218,221,221,233,245,250,346,742,1751,2304,2308,631,592,693,563,739,719,682,666,610
20295,CESAR,GAMARRA,25,19,19,22,23,18,20,14,18,28,28,48,51,40,36,175,27,109,125,234
20310,CESAR,GONZÁLEZ,16,16,16,17,18,17,17,4,6,8,7,9,20,19,19,7,7,7,13,12
20383,CESAR,LA GLORIA,28,21,21,22,22,19,23,15,25,37,44,57,82,68,51,230,36,157,192,270
20400,CESAR,LA JAGUA DE IBIRICO,346,1014,1573,1551,1540,1531,1532,1882,5408,5425,5377,4863,4861,4837,4808,5323,5296,8129,3890,5397
20443,CESAR,MANAURE,9,12,59,70,81,90,11,98,8,11,104,179,175,203,193,120,114,12,153,304
20517,CESAR,PAILITAS,20,21,21,22,26,29,156,21,22,203,222,311,479,470,517,667,664,686,680,369
