municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
13052,BOLÍVAR,ARJONA,8.37,8.59,9.1,9.56,9.84,9.67,9.96,10.21,10.46,10.82,11.03,11.14,10.99,11.07,11.42,11.35,11.49,14.19,14.61,15.4,16.24,15.59,15.52,15.39,15.27,15.31,15.77,15.73,15.89,16.11,16.02,16.15,16.39,16.88,16.55,16.48,15.92,15.89,16.2,16.25,16.26,16.55,16.39,16.58,16.64,16.71,16.88,17.0,16.87,16.47,15.92,15.72,16.36,16.36,16.51,17.17,16.4,16.38,15.64,15.21,14.7,14.63,15.05,16.72,16.9,16.61,16.97,17.05,17.45,17.38,18.0,12.62,12.01,11.89,14.42,14.15,14.2,14.65,4.77,3.92,13.01,12.64,12.82,12.71,5.84,13.92,14.33,14.55,14.65,15.09,15.22,15.29,15.32,15.21,15.3,15.03,12.15,12.01,12.0,11.88,11.91,11.71,11.59,11.76,12.23,12.41,12.5,12.69,12.23,11.89,12.03
13062,BOLÍVAR,ARROYOHONDO,0.29,0.23,0.41,0.47,0.35,0.35,0.35,0.35,0.47,0.41,0.41,0.52,0.46,0.34,0.29,0.34,0.29,0.23,0.4,0.34,0.4,0.57,0.63,0.63,0.68,0.62,0.56,0.56,0.62,0.85,1.24,1.35,1.63,1.63,1.58,1.52,1.77,1.27,1.77,1.66,1.82,1.66,1.93,2.1,2.32,2.49,2.27,2.27,2.22,2.22,2.44,2.65,2.71,2.38,4.27,5.19,4.98,5.14,4.98,3.68,3.37,3.21,3.42,3.95,4.0,4.21,3.84,3.58,3.53,3.37,3.21,3.0,3.48,3.38,3.33,3.07,3.02,3.07,3.28,3.28,3.28,3.53,3.78,3.88,8.16,3.35,3.74,4.03,4.32,4.76,4.76,5.19,5.34,5.15,5.1,4.85,3.01,3.2,3.11,3.39,3.29,3.58,3.2,3.29,3.15,3.34,3.53,3.62,3.89,3.62,3.53
13074,BOLÍVAR,BARRANCO DE LOBA,2.5,2.48,2.37,2.24,2.24,2.32,2.53,2.66,2.82,2.97,3.21,4.28,4.54,4.64,5.38,5.2,4.75,5.28,5.0,4.85,5.2,5.0,4.75,4.69,4.97,4.9,5.14,4.73,4.53,4.75,4.41,4.58,4.95,5.22,4.65,4.8,4.73,4.38,4.92,4.64,4.68,4.71,4.78,4.56,4.71,4.71,5.27,4.9,4.59,4.71,4.57,4.27,4.27,4.52,4.57,4.75,4.32,4.18,4.32,3.79,3.28,3.4,4.06,9.84,9.22,9.64,9.36,8.86,9.12,9.08,9.54,9.78,9.89,9.91,10.36,10.52,10.6,11.09,10.7,10.72,11.56,11.8,12.73,13.4,2.52,13.42,14.41,15.42,16.84,18.16,18.92,19.77,20.41,21.42,22.32,22.43,15.37,15.33,16.8,15.77,16.12,16.74,16.68,17.97,16.1,15.85,17.76,16.31,18.39,17.89,19.25
13140,BOLÍVAR,CALAMAR,10.0,10.89,10.54,10.5,10.42,10.06,10.4,10.62,10.73,11.06,11.26,10.89,11.18,10.67,10.82,10.71,10.45,10.35,10.02,10.28,9.44,8.5,8.63,8.39,9.1,8.54,9.06,9.15,9.08,9.55,9.46,9.66,10.02,10.26,10.35,10.11,9.4,10.22,11.41,11.49,11.77,11.82,12.61,12.21,12.66,12.43,13.03,12.68,12.07,10.71,11.28,10.36,10.71,9.92,10.9,10.9,10.13,10.39,9.92,8.68,8.45,7.95,8.21,10.82,10.87,10.41,10.22,9.46,9.44,9.23,9.09,9.1,9.28,9.01,9.23,8.98,8.93,8.98,8.93,9.23,9.4,8.83,9.13,8.72,85.43,7.91,8.13,8.13,8.3,8.67,8.72,8.36,8.68,8.92,8.67,8.3,5.73,6.47,6.62,6.47,6.39,6.95,7.38,7.26,7.38,6.99,7.01,6.56,6.79,6.77,6.95
13160,BOLÍVAR,CANTAGALLO,3.47,3.34,3.38,3.38,3.18,3.34,3.1,3.22,3.18,3.55,3.71,3.75,3.35,3.66,4.28,4.71,4.83,5.06,5.14,5.02,5.02,4.9,4.83,4.63,4.19,4.3,6.14,5.59,5.59,5.3,5.26,5.08,5.22,5.0,4.93,5.08,4.69,4.8,4.8,4.83,16.92,4.69,4.87,4.62,4.94,5.15,5.18,5.36,5.14,5.37,5.37,5.54,5.44,5.54,5.77,6.59,6.26,6.49,6.33,6.33,5.99,6.05,6.78,6.6,6.75,7.15,6.94,6.6,7.03,7.12,7.92,8.1,8.36,8.06,8.24,8.27,8.48,9.17,9.2,8.9,9.82,9.61,10.3,9.94,3.47,8.26,8.67,8.58,8.43,8.78,8.81,8.75,9.13,8.87,9.01,8.49,5.51,5.26,5.54,5.01,4.56,4.92,4.67,4.31,4.22,3.94,4.62,4.64,4.32,4.32,4.41
13188,BOLÍVAR,CICUCO,1.52,1.91,1.88,1.73,1.77,1.66,1.84,1.84,1.98,1.91,2.62,2.8,2.99,3.36,4.28,4.34,4.92,5.33,5.6,6.42,7.2,6.86,6.86,6.92,6.65,6.72,6.95,6.91,6.69,6.82,6.65,6.62,6.39,6.23,6.04,6.04,5.8,5.61,6.05,5.99,6.14,6.2,6.2,6.02,6.3,6.3,6.48,6.67,6.12,5.68,6.15,5.88,6.3,6.3,6.15,6.0,5.91,5.82,5.47,5.56,4.94,5.05,5.15,5.59,5.48,5.48,5.4,5.35,5.51,5.24,5.7,5.95,5.71,5.68,5.6,5.42,5.5,5.5,5.63,5.6,5.81,5.57,5.55,5.55,4.74,5.31,5.47,5.39,5.26,5.24,3.26,5.52,5.34,4.76,5.04,5.31,4.57,4.84,4.91,4.94,4.91,4.99,2.48,2.43,2.53,4.94,5.16,5.35,5.38,5.26,5.05
13212,BOLÍVAR,CÓRDOBA,0.65,0.63,0.7,0.7,0.63,0.65,0.7,0.96,0.98,1.1,1.17,1.35,1.52,1.5,1.71,1.71,2.07,2.11,2.21,2.11,2.3,2.18,2.11,2.16,2.02,2.02,2.08,2.26,2.39,2.48,2.35,2.31,2.33,2.33,2.53,2.59,2.41,2.02,2.07,2.05,1.85,1.98,1.83,1.74,1.85,2.0,2.15,1.9,2.07,2.03,2.03,1.98,2.21,2.32,2.86,2.76,2.69,2.8,2.42,2.44,2.12,2.12,2.37,2.72,2.95,3.07,3.03,3.03,2.86,2.62,2.6,2.43,2.42,2.36,2.46,2.46,2.34,2.24,2.38,2.28,2.3,2.18,2.46,2.3,0.87,2.16,2.24,2.27,2.33,2.39,2.22,2.16,2.27,2.31,2.41,2.51,1.73,1.58,1.77,1.77,1.64,1.49,1.36,1.64,1.43,1.55,1.72,1.68,1.76,1.85,1.96
13222,BOLÍVAR,CLEMENCIA,6.05,6.08,5.96,5.91,5.7,5.01,5.13,5.39,6.11,6.6,6.89,7.32,7.22,7.28,7.45,7.53,7.78,7.97,7.92,7.97,7.86,8.09,8.22,8.25,7.45,4.66,3.11,1.85,2.01,2.14,2.52,2.55,2.71,2.71,2.71,2.71,2.62,2.39,2.57,4.17,4.23,4.23,4.64,4.93,4.56,5.06,5.0,4.82,4.78,4.8,4.5,4.5,4.33,4.38,3.88,4.05,3.56,3.53,4.15,4.0,3.42,3.33,3.51,2.46,2.39,2.46,2.13,1.92,2.09,1.92,2.58,2.58,2.34,2.48,2.39,2.23,2.52,2.41,2.43,2.52,2.81,2.81,2.88,2.83,3.18,2.63,2.8,24.32,2.8,2.93,3.12,2.97,2.8,2.8,3.01,2.89,1.68,1.84,2.36,2.24,2.38,2.18,2.26,2.22,2.26,2.61,2.61,2.61,2.6,2.72,2.78
13244,BOLÍVAR,EL CARMEN DE BOLÍVAR,6.35,6.57,6.77,6.89,7.09,6.85,8.59,9.89,10.65,11.01,11.44,12.05,11.81,11.51,12.1,12.24,12.63,12.8,12.66,12.49,11.6,11.78,11.1,11.09,10.03,8.27,7.01,5.78,6.25,6.45,6.57,6.69,6.73,6.93,6.72,6.85,6.48,6.35,7.16,7.1,7.15,7.14,7.31,7.03,7.3,7.31,7.46,7.49,7.45,7.15,7.3,7.27,7.48,6.96,6.99,7.18,6.62,6.77,6.61,6.42,6.17,6.23,6.88,8.01,7.77,7.57,7.28,7.02,7.04,6.92,7.24,7.03,6.64,6.72,7.33,7.04,7.28,7.35,7.2,7.23,7.76,7.66,7.94,7.86,15.1,7.41,6.84,11.76,6.88,7.25,2.15,7.6,7.68,7.84,7.87,7.78,5.92,5.87,5.91,5.96,5.83,5.51,5.39,5.33,5.38,5.33,5.28,5.24,5.27,5.01,5.12
13248,BOLÍVAR,EL GUAMO,5.1,5.31,5.4,5.44,5.52,4.84,4.88,5.48,6.25,6.98,7.75,8.52,8.38,8.3,8.05,7.52,7.31,7.02,6.82,6.69,6.61,4.63,3.59,3.3,3.12,0.53,0.53,0.65,0.61,0.65,0.77,0.93,1.1,1.14,1.18,1.18,1.06,1.14,2.4,2.4,2.52,2.72,2.96,2.96,3.07,3.15,3.11,3.19,3.41,3.37,3.45,3.07,3.49,3.45,2.84,1.8,4.94,8.31,8.24,8.2,6.4,4.04,3.75,3.97,3.9,3.82,3.52,3.52,3.71,3.37,3.63,3.78,3.36,3.22,3.36,3.65,3.79,4.05,4.19,4.37,4.77,4.84,5.17,5.31,3.71,5.25,4.93,5.07,5.46,5.88,6.02,5.95,6.33,6.37,6.3,6.47,5.29,4.51,4.81,5.08,5.12,5.42,5.83,6.03,6.47,6.3,6.61,7.01,7.25,6.99,7.75
13268,BOLÍVAR,EL PEÑÓN,0.26,0.26,0.26,0.26,0.26,0.31,0.31,0.37,0.31,0.31,0.31,0.37,0.42,0.47,0.47,0.37,0.37,0.47,0.53,0.53,0.58,0.58,0.84,0.95,0.9,0.84,0.84,0.9,0.95,1.11,0.95,1.05,0.9,1.11,1.05,1.37,1.06,0.95,2.33,2.12,2.01,2.17,2.22,2.49,2.17,2.86,2.7,3.12,3.6,2.33,3.07,2.97,3.02,2.7,2.54,2.91,2.75,2.6,2.86,2.75,2.19,2.28,3.01,3.6,3.84,3.99,3.84,3.35,3.74,3.4,3.16,3.11,3.01,2.96,2.73,2.73,2.68,2.68,2.91,2.63,2.87,2.73,2.4,2.73,13.64,2.08,2.13,6.84,2.45,2.67,2.9,2.76,2.72,2.67,2.49,2.58,2.29,2.16,2.03,1.98,2.2,2.38,2.2,2.2,2.16,2.2,2.47,2.29,2.24,2.02,2.24
13300,BOLÍVAR,HATILLO DE LOBA,3.9,4.23,4.56,4.53,4.53,4.34,4.34,4.19,4.12,3.86,3.97,4.04,3.98,3.8,3.8,3.87,3.72,3.98,3.98,3.9,3.65,3.72,3.8,3.43,3.32,3.28,3.35,3.21,3.39,3.21,3.1,3.07,3.14,3.03,2.86,3.21,2.99,2.92,3.09,3.02,3.23,3.16,3.09,3.3,3.57,3.54,3.5,3.6,3.15,2.98,3.08,3.05,2.95,2.71,2.68,3.15,2.65,2.85,2.82,2.85,2.27,2.3,2.49,2.95,2.82,3.3,3.14,3.3,3.2,3.01,3.08,3.11,2.82,2.94,3.13,2.91,3.0,3.03,3.1,3.1,3.22,3.47,3.87,4.0,3.61,3.87,3.96,4.11,4.47,4.86,4.89,5.07,5.33,5.57,5.6,5.48,4.11,4.34,4.57,4.54,4.37,4.22,4.57,4.77,4.92,4.89,4.72,4.77,4.85,4.91,5.02
13430,BOLÍVAR,MAGANGUÉ,17.17,17.68,18.61,19.39,19.74,20.34,21.01,21.14,21.71,21.94,21.85,22.0,21.52,21.64,22.86,22.88,23.34,24.27,24.76,24.81,25.74,25.63,25.15,25.15,24.69,25.32,26.07,25.93,26.25,26.99,26.03,25.73,26.14,26.88,26.56,25.89,24.66,23.74,24.83,23.83,24.0,24.32,23.7,23.67,23.9,23.85,23.71,23.61,22.47,21.63,21.63,21.29,21.76,21.14,21.12,22.06,21.36,21.32,21.22,20.57,19.98,19.7,20.1,21.24,21.03,21.13,20.97,20.18,20.32,19.8,20.0,20.2,19.28,19.08,20.04,19.66,19.59,19.72,13.54,13.6,14.37,14.43,14.58,14.61,19.57,19.59,19.7,13.9,18.62,18.61,18.45,18.16,18.14,18.2,18.17,17.99,15.42,15.48,16.08,16.1,16.2,16.29,16.52,16.81,17.08,12.49,12.87,12.87,12.85,12.69,12.88
13433,BOLÍVAR,MAHATES,3.35,3.41,3.51,3.44,3.47,3.41,4.08,4.59,4.82,4.87,4.98,5.25,5.37,5.14,5.11,5.21,5.06,5.23,4.93,5.0,5.01,4.84,5.14,5.1,5.37,5.27,5.39,5.32,5.71,6.25,7.36,8.1,9.51,10.13,10.0,9.61,9.15,8.54,9.21,9.14,9.24,9.14,9.36,9.24,9.92,9.99,10.13,10.1,9.85,9.46,9.42,9.07,9.35,9.26,9.05,9.35,8.89,9.09,8.56,8.48,8.26,7.64,7.72,9.15,8.75,8.63,8.31,7.99,8.22,7.59,7.87,7.58,7.22,7.09,7.3,7.1,7.04,7.08,6.89,7.26,7.54,7.45,7.41,7.43,7.09,7.0,7.1,7.52,7.49,7.96,8.03,8.08,8.1,8.03,7.9,8.01,5.88,5.97,5.93,6.04,6.02,5.89,5.83,5.92,6.07,5.85,5.89,6.15,6.22,5.98,5.86
13440,BOLÍVAR,MARGARITA,1.14,1.06,1.17,1.28,1.21,1.21,1.17,1.17,1.1,1.1,1.03,1.1,1.04,1.18,1.11,1.08,1.04,1.08,0.93,1.08,1.11,1.15,1.15,1.11,1.16,1.12,1.12,1.02,1.19,1.47,1.26,1.3,1.23,1.4,1.4,1.65,1.81,1.67,2.01,1.84,2.04,2.45,2.39,3.2,3.54,3.3,3.37,3.99,3.75,3.19,3.85,3.85,3.72,3.78,3.32,3.98,3.39,3.42,3.35,3.62,3.55,3.42,4.14,4.66,4.33,4.66,4.83,4.24,4.4,4.3,4.56,4.56,4.57,4.44,4.73,4.34,4.38,5.27,5.14,5.37,5.46,5.49,4.98,5.21,4.85,5.03,5.22,5.22,4.97,5.31,5.62,5.41,5.56,5.9,5.72,5.56,3.29,3.23,3.23,3.05,3.35,3.29,2.78,3.08,2.87,2.63,2.84,2.63,3.06,2.67,3.03
13442,BOLÍVAR,MARÍA LA BAJA,8.27,8.75,9.58,10.5,11.35,12.08,13.02,13.14,14.5,14.89,15.17,15.61,15.74,15.41,15.71,15.08,15.34,15.59,15.32,15.09,15.08,13.84,13.7,13.45,13.58,12.46,12.75,11.55,12.15,13.06,13.73,13.99,14.93,15.54,15.17,15.02,15.05,14.82,15.58,15.55,16.05,15.91,15.39,15.47,16.0,15.35,15.85,15.4,15.06,14.09,14.2,13.47,13.5,13.1,12.83,13.8,12.17,12.21,11.24,10.92,10.22,9.56,9.76,12.04,11.6,11.14,10.94,10.29,10.63,10.09,10.18,9.79,9.79,9.57,9.61,9.13,9.11,9.3,8.93,8.77,8.76,8.5,8.43,8.33,8.06,8.09,8.04,295.04,7.94,8.15,8.23,7.94,7.85,8.03,8.09,8.0,5.79,5.89,6.16,6.03,6.39,6.34,6.19,6.29,6.51,6.39,6.55,6.48,6.71,6.74,6.97
13458,BOLÍVAR,MONTECRISTO,1.2,0.99,0.96,0.93,0.76,0.67,0.58,0.55,0.7,0.7,0.73,0.64,0.51,0.56,0.59,0.51,0.75,0.88,0.7,0.64,0.64,0.75,0.75,0.67,0.64,0.67,0.62,0.69,0.67,0.69,0.57,0.67,0.74,0.74,0.92,0.89,0.74,0.87,1.15,1.26,1.17,1.49,1.4,1.52,1.52,1.59,1.56,1.47,1.54,1.41,1.39,1.48,1.74,1.56,1.46,1.52,1.5,1.54,1.48,1.26,1.1,1.14,1.22,1.64,1.72,1.62,1.66,1.58,1.64,1.39,1.49,1.27,1.2,1.18,1.36,1.14,1.12,1.09,1.07,1.14,1.25,1.18,1.23,1.27,1.1,1.19,1.16,1.09,1.16,1.26,1.3,1.38,1.44,1.37,1.42,1.51,0.88,0.92,0.92,0.81,0.75,0.78,0.66,0.75,0.66,0.76,0.81,0.73,0.79,0.79,0.84
13468,BOLÍVAR,MOMPÓS,5.11,5.09,5.34,6.06,6.57,6.78,7.03,7.35,7.83,8.04,8.09,8.88,8.97,8.86,9.81,10.08,10.48,11.19,10.78,10.9,11.59,12.09,11.97,12.44,12.05,11.87,12.49,12.27,12.86,13.85,13.66,13.84,14.35,14.89,14.55,14.39,13.24,12.88,14.6,13.4,13.36,13.17,13.6,13.05,13.74,13.53,13.89,14.47,14.09,12.94,13.5,13.37,13.33,13.14,13.43,14.32,13.3,13.4,12.98,12.9,12.25,12.07,13.07,14.62,14.0,14.53,14.25,13.4,13.69,13.16,13.52,14.0,13.37,13.23,14.51,14.36,14.18,14.6,15.22,15.55,16.33,15.81,15.89,15.85,15.12,15.02,15.68,15.81,15.7,15.78,14.4,16.55,16.05,16.41,16.13,15.64,12.44,12.2,12.44,12.19,12.11,12.2,10.45,10.56,10.67,12.03,12.2,12.26,12.28,12.42,12.65
13473,BOLÍVAR,MORALES,0.69,0.61,0.63,0.65,0.6,0.65,0.65,0.6,0.58,0.6,0.6,0.6,0.63,1.15,1.22,1.19,1.12,1.29,1.08,1.24,1.31,1.33,1.21,1.38,1.21,1.38,1.63,1.65,1.75,2.3,2.37,2.61,3.47,3.67,3.7,3.63,3.45,2.98,3.6,3.24,3.47,3.43,3.66,4.02,4.16,4.1,4.16,4.49,4.22,3.87,4.25,4.22,4.31,4.32,4.42,4.62,4.43,5.22,5.28,5.13,5.29,5.71,5.95,7.12,6.96,7.15,7.59,7.0,6.91,6.64,6.61,6.64,6.2,5.96,6.26,5.95,5.9,6.13,5.69,4.77,5.04,4.78,4.84,4.77,4.88,4.83,5.17,4.96,4.94,4.98,4.98,5.09,5.0,5.15,5.21,5.13,3.23,3.0,2.87,2.75,2.61,2.68,2.55,2.69,2.45,2.19,2.48,2.33,2.55,2.23,2.46
13490,BOLÍVAR,NOROSÍ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.22,0.22,0.25,0.25,0.25,0.22,0.19,0.33,0.36,0.45,0.36,0.54,0.75,0.86,0.92,1.0,0.94,1.24,1.37,1.4,1.27,1.37,1.51,1.47,1.41,1.28
13549,BOLÍVAR,PINILLOS,1.27,1.25,1.15,1.21,1.29,1.19,1.17,1.21,1.12,1.19,1.04,1.29,1.24,1.26,1.44,1.57,2.32,3.07,2.91,2.75,3.21,2.73,2.64,2.48,2.62,2.58,2.88,2.86,3.18,3.62,3.48,3.9,4.11,4.75,4.65,5.01,4.54,4.08,4.8,4.72,5.26,5.3,5.47,5.36,5.2,5.63,5.68,6.09,5.37,4.6,5.28,4.66,4.81,4.36,4.92,5.71,4.79,5.22,5.04,4.53,3.98,3.88,4.39,5.72,5.25,5.74,5.48,4.84,5.11,4.86,4.67,4.83,4.59,4.34,4.67,4.34,4.22,4.48,4.19,4.03,4.12,4.05,4.07,4.0,3.98,3.93,3.84,3.96,3.89,3.84,3.93,4.0,3.89,3.94,3.72,3.67,2.41,2.17,2.21,2.15,2.14,2.15,2.0,1.87,1.98,1.75,1.83,1.78,1.72,1.72,1.7
13580,BOLÍVAR,REGIDOR,0.18,0.18,0.24,0.18,0.18,0.12,0.24,0.24,0.24,0.12,0.29,0.35,0.33,0.28,0.44,0.33,0.44,0.5,0.44,0.44,0.44,0.33,0.5,0.55,0.42,0.58,0.53,0.48,0.58,0.85,1.59,1.43,1.8,2.44,2.28,2.33,1.94,2.34,2.54,2.09,1.99,2.34,3.19,3.24,3.54,4.04,4.29,4.69,3.92,3.73,4.01,3.35,3.31,3.35,3.82,3.64,3.26,2.88,3.4,3.49,4.17,4.26,4.65,5.4,5.13,5.27,5.13,4.7,5.09,4.39,4.12,4.61,4.94,4.19,4.53,4.36,4.4,4.49,4.61,4.49,4.65,4.53,4.82,4.78,4.3,4.11,4.34,4.9,4.98,5.21,5.17,5.37,5.25,5.77,6.0,5.65,2.6,2.56,2.67,2.87,2.41,2.79,2.37,2.29,2.41,1.83,2.1,2.14,2.23,2.15,2.41
13600,BOLÍVAR,RÍO VIEJO,0.42,0.51,0.45,0.45,0.48,0.42,0.48,0.45,0.42,0.48,0.39,0.39,0.38,0.41,0.41,0.38,0.41,0.41,0.35,0.38,0.41,0.38,0.38,0.41,0.4,0.4,0.43,0.4,0.4,0.46,0.49,0.66,0.58,0.72,0.75,0.72,0.76,0.9,0.88,1.05,1.19,1.22,1.19,1.1,1.47,1.41,1.5,1.55,1.68,1.57,1.71,1.79,1.63,1.82,1.49,1.74,1.55,1.6,1.77,1.41,1.59,1.98,3.1,3.72,5.06,6.5,7.65,8.48,9.17,10.25,10.43,10.83,10.11,9.28,8.8,7.77,7.01,6.39,5.47,5.08,4.78,4.23,3.65,3.24,3.01,2.76,2.55,2.04,2.62,2.44,2.64,2.66,2.78,2.73,2.8,2.8,1.63,1.79,1.88,1.68,1.61,1.77,1.68,1.65,1.68,1.65,1.7,1.65,1.91,1.88,2.09
13620,BOLÍVAR,SAN CRISTÓBAL,0.55,0.49,0.6,0.55,0.6,0.55,0.6,0.6,0.6,0.66,0.6,0.55,0.59,0.59,0.75,0.59,0.59,0.53,0.59,0.43,0.59,0.59,0.64,0.64,0.42,0.47,0.52,0.68,0.47,0.47,0.58,0.73,0.89,0.73,0.73,0.84,0.66,0.76,1.17,0.91,0.96,1.27,1.27,1.68,2.69,2.59,2.64,3.1,2.97,2.42,2.97,3.51,3.22,4.8,5.1,5.39,4.95,4.75,4.35,4.5,4.02,3.78,4.69,6.03,5.98,5.79,5.45,4.69,5.26,5.12,4.73,4.3,4.2,3.83,4.06,3.83,4.06,4.2,4.11,3.97,4.24,4.29,4.56,4.75,4.37,4.02,4.68,5.03,5.03,5.64,6.43,6.38,6.08,5.99,5.9,5.25,3.48,3.78,3.73,3.65,3.52,3.82,3.61,3.35,3.52,3.22,3.73,3.69,3.59,3.39,3.47
13647,BOLÍVAR,SAN ESTANISLAO,5.05,5.05,5.1,5.22,5.22,5.05,5.26,5.65,5.82,5.63,5.95,6.14,5.81,5.76,5.72,5.49,5.58,5.63,5.01,4.98,5.03,4.94,4.89,4.65,4.59,4.44,4.83,4.48,4.65,4.87,4.68,4.63,4.74,5.04,5.32,5.36,5.34,5.05,5.21,5.36,4.9,5.15,5.4,4.92,5.42,5.26,5.59,5.19,4.99,4.73,4.67,4.47,4.65,4.51,4.39,4.37,4.29,4.19,3.99,4.11,4.13,4.09,4.76,5.49,5.39,5.29,5.04,4.98,5.35,5.61,6.36,6.32,6.05,5.95,6.48,5.92,6.41,6.37,6.48,6.62,6.86,6.63,6.86,6.65,6.36,6.58,6.51,6.34,6.12,6.45,6.6,6.53,6.43,6.58,6.47,6.45,5.4,5.06,5.11,5.13,5.17,5.01,4.99,4.79,4.67,4.56,4.39,4.56,4.34,4.43,4.29
13650,BOLÍVAR,SAN FERNANDO,1.03,1.1,1.14,1.14,0.96,1.07,1.0,0.93,1.0,1.1,1.0,1.03,0.94,0.77,0.77,0.81,0.77,0.88,0.88,0.74,0.81,0.71,0.74,0.81,0.74,0.64,0.8,0.84,0.8,0.97,0.93,1.03,1.03,1.0,1.03,1.35,1.32,1.47,1.66,1.47,1.38,1.44,1.81,1.5,1.66,2.02,1.81,1.9,1.91,1.56,1.82,1.73,1.82,1.73,1.7,1.91,1.61,1.82,1.7,1.38,1.5,1.38,1.95,2.4,2.35,2.57,2.43,2.26,2.09,1.95,1.89,1.92,1.77,1.5,1.5,1.64,1.45,1.36,1.31,1.28,1.39,1.53,1.5,1.31,1.11,1.11,1.3,1.45,1.53,1.59,1.59,1.43,1.45,1.51,1.35,1.3,0.74,0.61,0.87,0.72,0.64,0.74,0.59,0.82,0.92,0.77,1.46,1.54,1.76,1.81,2.06
13654,BOLÍVAR,SAN JACINTO,15.03,15.14,15.3,15.92,16.34,15.37,20.88,24.23,26.81,27.94,29.18,31.17,31.91,31.24,31.8,32.16,32.99,33.49,33.53,32.14,33.19,32.85,32.7,32.29,28.48,22.74,17.74,12.8,13.18,15.41,15.65,15.26,14.99,15.07,14.51,14.32,13.46,13.04,13.02,12.34,12.31,12.11,12.47,12.25,12.47,12.28,12.31,11.78,11.96,11.53,11.21,10.19,10.32,10.08,9.68,9.83,9.03,8.95,8.26,7.94,7.99,7.68,7.84,8.87,8.8,9.02,9.07,8.8,8.8,8.95,9.15,8.96,9.39,9.36,9.83,9.53,9.43,9.42,9.48,9.32,9.06,8.94,8.96,8.63,39.75,8.13,7.94,7.81,7.71,6.06,6.15,6.28,6.57,6.75,6.67,6.38,12.53,12.72,12.61,12.55,12.67,12.14,12.17,12.44,12.22,11.9,11.89,11.67,11.19,11.08,11.32
13655,BOLÍVAR,SAN JACINTO DEL CAUCA,1.06,1.22,1.22,1.18,1.29,2.24,4.04,5.3,6.08,6.32,6.0,5.92,6.61,8.37,9.35,9.61,9.5,9.95,9.46,9.73,10.66,10.59,10.7,10.4,10.56,9.92,10.45,9.92,10.38,10.42,10.31,10.31,9.88,10.7,9.88,9.7,8.48,8.14,8.28,7.43,7.77,7.36,6.72,6.72,6.85,7.19,7.33,6.61,6.24,5.76,5.31,4.6,5.31,4.8,4.96,4.99,4.51,4.7,4.41,3.93,4.24,4.12,3.9,5.49,5.59,5.71,5.49,5.3,5.3,4.87,5.05,4.93,4.52,4.22,4.43,4.22,4.25,4.43,4.52,4.61,4.52,4.49,4.28,4.25,3.69,3.6,3.89,3.72,3.58,3.63,3.49,3.52,3.49,3.66,3.32,3.18,2.01,2.2,2.04,1.93,1.74,1.96,1.4,1.38,1.32,1.35,1.32,1.29,1.53,1.29,1.37
